reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
296,15117124,30,66,21,42,283.137,1.0
297,15117124,31,66,21,43,156.423,1.0
298,15117124,31,67,21,44,174.478,1.0
299,15117124,32,67,21,45,284.55,1.0
300,15117124,33,67,21,46,287.279,1.0
301,15117124,34,67,21,47,93.069,1.0
302,15117124,34,68,21,48,207.465,1.0
303,15117124,35,68,21,49,277.338,1.0
304,15117124,36,68,21,50,276.396,1.0
305,15117124,37,69,21,51,332.672,1.0
306,15117124,38,69,21,52,153.392,1.0
307,15117124,38,70,21,53,198.663,1.0
308,15117124,39,70,21,54,280.651,0.467789
309,15117124,40,70,21,55,64.489,0.155242
310,15189564,27,67,22,1,250.548,1.0
311,15189564,28,67,22,2,279.823,1.0
312,15189564,29,67,22,3,282.065,1.0
313,15189564,30,67,22,4,275.831,1.0
314,15189564,31,68,22,5,384.014,1.0
315,15189564,32,69,22,6,329.291,1.0
316,15189564,32,70,22,7,111.426,1.0
317,15189564,33,70,22,8,207.579,1.0
318,15189564,33,71,22,9,450.478,1.0
319,15189564,34,71,22,10,276.51,1.0
320,15189564,35,71,22,11,273.196,1.0
321,15189564,36,71,22,12,259.941,1.0
322,15189564,37,71,22,13,286.68,1.0
323,15189564,38,71,22,14,102.442,0.701627
324,15189564,38,72,22,15,154.204,1.0
325,15189564,38,71,22,16,43.564,0.298373
326,15189564,39,71,22,17,380.804,1.0
327,15189564,40,70,22,18,87.196,0.209903
328,15133956,38,60,23,1,227.668,1.0
329,15133956,38,61,23,2,262.181,1.0
330,15133956,38,62,23,3,104.072,1.0
331,15133956,39,62,23,4,293.663,1.0
332,15133956,40,62,23,5,306.593,1.0
333,15133956,41,62,23,6,144.383,1.0
334,15133956,41,63,23,7,265.406,1.0
335,15133956,42,63,23,8,118.764,1.0
336,15133956,42,64,23,9,240.523,1.0
337,15133956,43,64,23,10,279.823,1.0
338,15133956,44,64,23,11,408.96,1.0
339,15133956,45,64,23,12,292.006,1.0
340,15133956,46,64,23,13,62.823,1.0
341,15133956,46,65,23,14,291.534,1.0
342,15133956,47,65,23,15,173.152,1.0
343,15133956,47,66,23,16,147.264,1.0
344,15133956,48,66,23,17,312.279,1.0
345,15133956,49,67,23,18,329.741,1.0
346,15133956,49,68,23,19,121.323,1.0
347,15133956,50,68,23,20,188.078,1.0
348,15133956,50,69,23,21,432.308,1.0
349,15133956,50,70,23,22,187.106,0.37332
350,15133956,51,70,23,23,58.53,0.178256
351,15215044,38,67,24,1,78.363,1.0
352,15215044,39,67,24,2,238.692,1.0
353,15215044,39,68,24,3,269.636,1.0
354,15215044,39,69,24,4,279.823,1.0
355,15215044,39,70,24,5,319.3,0.532211
356,15215044,40,70,24,6,72.53,0.174598
357,15267188,52,82,25,1,150.627,1.0
358,15267188,51,81,25,2,267.342,1.0
359,15267188,50,81,25,3,282.893,1.0
360,15267188,49,81,25,4,283.137,1.0
361,15267188,48,81,25,5,100.998,1.0
362,15267188,48,80,25,6,306.59,1.0
363,15267188,47,80,25,7,259.941,1.0
364,15267188,46,80,25,8,212.395,1.0
365,15267188,46,79,25,9,130.324,1.0
366,15267188,45,79,25,10,202.765,1.0
367,15267188,45,78,25,11,187.475,1.0
368,15267188,44,78,25,12,188.541,0.461089
369,15267188,44,79,25,13,100.499,0.441384
370,15252580,33,74,26,1,252.607,1.0
371,15252580,34,74,26,2,279.823,1.0
372,15252580,35,74,26,3,266.569,1.0
373,15252580,36,74,26,4,57.855,1.0
374,15252580,36,75,26,5,296.975,1.0
375,15252580,36,76,26,6,274.27,1.0
376,15252580,36,77,26,7,270.744,1.0
377,15252580,37,77,26,8,327.044,1.0
378,15252580,38,77,26,9,66.726,1.0
379,15252580,38,78,26,10,294.827,1.0
380,15252580,39,78,26,11,55.412,1.0
381,15252580,39,79,26,12,126.44,0.265267
382,15246196,40,74,27,1,262.906,1.0
383,15246196,39,74,27,2,79.202,1.0
384,15246196,39,75,27,3,209.808,1.0
385,15246196,40,75,27,4,83.853,1.0
386,15246196,40,76,27,5,289.765,1.0
387,15246196,40,77,27,6,320.922,1.0
388,15246196,40,78,27,7,93.524,0.326196
389,15246196,41,78,27,8,162.843,1.0
390,15246196,40,78,27,9,193.187,0.673804
391,15246196,40,79,27,10,109.248,1.0
392,15246196,39,79,27,11,149.878,0.31444
393,15301276,42,74,28,1,131.834,1.0
394,15301276,42,75,28,2,199.548,1.0
395,15301276,43,75,28,3,124.182,1.0
396,15301276,43,76,28,4,335.044,1.0
397,15301276,43,77,28,5,327.044,1.0
398,15301276,43,78,28,6,87.382,1.0
399,15301276,44,78,28,7,220.362,0.538911
400,15301276,44,79,28,8,75.348,0.330922
401,15218868,51,72,29,1,79.216,1.0
402,15218868,50,72,29,2,228.395,1.0
403,15218868,50,71,29,3,64.683,1.0
404,15218868,49,71,29,4,86.573,1.0
405,15218868,49,72,29,5,287.525,1.0
406,15218868,49,73,29,6,78.273,0.198053
407,15310740,26,67,30,1,79.544,1.0
408,15310740,25,67,30,2,150.092,0.338697
409,15310740,25,66,30,3,148.541,1.0
410,15310740,24,66,30,4,139.98,1.0
411,15310740,25,67,30,5,69.393,0.15659
412,15310740,25,67,30,6,223.662,0.504713
413,15310740,25,68,30,7,307.611,1.0
414,15310740,26,69,30,8,354.01,1.0
415,15310740,27,69,30,9,57.27,1.0
416,15310740,27,70,30,10,266.46,1.0
417,15310740,28,70,30,11,175.094,1.0
418,15310740,28,71,30,12,151.95,1.0
419,15310740,29,71,30,13,317.01,1.0
420,15310740,30,72,30,14,363.852,1.0
421,15310740,31,73,30,15,281.044,1.0
422,15310740,31,74,30,16,120.638,1.0
423,15310740,30,74,30,17,182.329,1.0
424,15310740,30,75,30,18,122.515,1.0
425,15310740,31,75,30,19,160.868,1.0
426,15310740,31,76,30,20,319.342,1.0
427,15310740,31,77,30,21,65.343,0.518897
428,15310740,32,77,30,22,227.697,1.0
429,15310740,32,78,30,23,239.993,0.44468
430,15310740,33,78,30,24,294.863,0.733433
431,15310740,34,79,30,25,369.071,0.652835
432,15310740,35,80,30,26,328.551,0.565355
433,15310740,36,80,30,27,85.554,1.0
434,15310740,36,81,30,28,262.176,0.417282
435,15310740,37,81,30,29,130.372,1.0
436,15269844,26,73,31,1,180.594,1.0
437,15269844,26,74,31,2,365.681,1.0
438,15269844,27,75,31,3,422.96,1.0
439,15269844,28,76,31,4,297.843,1.0
440,15269844,29,76,31,5,181.236,1.0
441,15269844,29,77,31,6,150.494,1.0
442,15269844,30,77,31,7,310.475,1.0
443,15269844,31,77,31,8,60.584,0.481103
444,15269844,31,78,31,9,242.679,1.0
445,15269844,32,78,31,10,299.706,0.55532
446,15269844,33,78,31,11,107.168,0.266567
447,15269844,33,79,31,12,208.033,1.0
448,15269844,34,79,31,13,196.265,0.347165
449,15269844,34,80,31,14,166.336,1.0
450,15269844,35,80,31,15,252.59,0.434645
451,15269844,35,81,31,16,92.939,1.0
452,15269844,36,81,31,17,366.118,0.582718
453,15290692,58,113,32,1,113.323,1.0
454,15290692,58,112,32,2,265.603,0.710636
455,15290692,57,112,32,3,106.695,1.0
456,15290692,57,111,32,4,207.094,1.0
457,15290692,56,111,32,5,242.46,1.0
458,15290692,56,110,32,6,91.796,1.0
459,15290692,55,110,32,7,324.254,1.0
460,15290692,54,109,32,8,360.098,1.0
461,15290692,53,108,32,9,358.725,1.0
462,15290692,52,107,32,10,329.518,1.0
463,15290692,52,106,32,11,86.525,1.0
464,15290692,51,106,32,12,252.363,1.0
465,15290692,51,105,32,13,296.392,1.0
466,15290692,51,104,32,14,125.158,1.0
467,15290692,52,104,32,15,110.573,0.274697
468,15279996,58,112,33,1,108.151,0.289364
469,15279996,58,111,33,2,331.114,1.0
470,15279996,57,110,33,3,301.151,1.0
471,15279996,57,109,33,4,248.064,1.0
472,15279996,56,109,33,5,60.172,1.0
473,15279996,56,108,33,6,309.401,1.0
474,15279996,56,107,33,7,151.981,1.0
475,15279996,55,107,33,8,157.912,1.0
476,15279996,55,106,33,9,306.333,1.0
477,15279996,55,105,33,10,262.319,1.0
478,15279996,54,105,33,11,158.253,1.0
479,15279996,54,104,33,12,168.766,1.0
480,15279996,53,104,33,13,273.196,1.0
481,15279996,52,104,33,14,237.921,0.591067
482,15247812,44,74,34,1,215.293,1.0
483,15247812,45,74,34,2,291.137,1.0
484,15247812,46,74,34,3,196.482,1.0
485,15247812,46,75,34,4,73.4,1.0
486,15247812,47,75,34,5,256.627,1.0
487,15247812,48,75,34,6,253.314,1.0
488,15247812,49,75,34,7,407.227,1.0
489,15247812,50,76,34,8,317.01,1.0
490,15247812,50,77,34,9,159.95,1.0
491,15247812,51,77,34,10,148.622,1.0
492,15247812,51,78,34,11,310.877,1.0
493,15247812,52,78,34,12,70.541,1.0
494,15247812,52,79,34,13,215.91,1.0
495,15247812,53,79,34,14,286.451,1.0
496,15247812,54,79,34,15,288.014,1.0
497,15247812,55,80,34,16,302.041,1.0
498,15247812,56,80,34,17,85.979,0.326602
499,15247812,56,79,34,18,153.731,0.38985
500,15290308,56,101,35,1,330.357,1.0
501,15290308,55,101,35,2,109.524,1.0
502,15290308,55,100,35,3,194.08,1.0
503,15290308,54,100,35,4,270.455,1.0
504,15290308,54,101,35,5,265.158,1.0
505,15290308,54,102,35,6,291.289,1.0
506,15290308,53,102,35,7,274.666,1.0
507,15290308,52,103,35,8,102.627,0.270306
508,15255588,43,81,36,1,208.388,1.0
509,15255588,44,81,36,2,199.579,1.0
510,15255588,44,82,36,3,122.738,1.0
511,15255588,45,82,36,4,258.143,1.0
512,15255588,45,83,36,5,138.196,0.67991
513,15255588,46,83,36,6,129.832,1.0
514,15255588,45,83,36,7,65.06,0.32009
515,15255588,45,84,36,8,320.416,1.0
516,15255588,45,85,36,9,64.077,1.0
517,15255588,44,85,36,10,290.849,1.0
518,15255588,44,86,36,11,59.39,1.0
519,15255588,43,86,36,12,289.491,1.0
520,15255588,43,87,36,13,161.975,0.354249
521,15274828,63,88,37,1,145.102,1.0
522,15274828,63,87,37,2,54.927,1.0
523,15274828,62,87,37,3,232.352,1.0
524,15274828,62,86,37,4,305.75,1.0
525,15274828,62,85,37,5,293.325,1.0
526,15274828,61,84,37,6,354.409,1.0
527,15274828,61,83,37,7,60.584,1.0
528,15274828,60,83,37,8,293.995,1.0
529,15274828,60,82,37,9,276.51,1.0
530,15274828,60,81,37,10,247.049,1.0
531,15274828,59,81,37,11,253.878,1.0
532,15274828,58,80,37,12,332.863,1.0
533,15274828,57,80,37,13,300.372,0.639463
534,15287588,39,90,38,1,243.133,1.0
535,15287588,40,90,38,2,181.735,1.0
536,15287588,40,91,38,3,309.647,1.0
537,15287588,40,92,38,4,78.172,1.0
538,15287588,41,92,38,5,332.078,1.0
539,15287588,42,93,38,6,346.814,1.0
540,15287588,43,93,38,7,208.466,1.0
541,15287588,43,94,38,8,94.797,1.0
542,15287588,44,94,38,9,336.506,1.0
543,15287588,45,95,38,10,314.852,1.0
544,15287588,46,95,38,11,176.951,1.0
545,15287588,46,96,38,12,310.205,1.0
546,15287588,46,97,38,13,177.829,1.0
547,15287588,47,97,38,14,117.152,1.0
548,15287588,47,98,38,15,260.401,1.0
549,15287588,48,98,38,16,83.211,1.0
550,15287588,48,99,38,17,253.733,1.0
551,15287588,49,99,38,18,227.82,1.0
552,15287588,49,100,38,19,87.382,1.0
553,15287588,50,100,38,20,317.103,1.0
554,15287588,51,100,38,21,93.069,1.0
555,15287588,51,101,38,22,207.465,1.0
556,15287588,52,101,38,23,321.083,1.0
557,15290028,46,89,39,1,150.261,1.0
558,15290028,46,90,39,2,53.734,1.0
559,15290028,45,90,39,3,270.579,0.500645
560,15290028,45,91,39,4,126.882,0.290498
561,15290028,46,91,39,5,219.461,1.0
562,15290028,46,92,39,6,114.21,0.408824
563,15290028,47,92,39,7,307.161,1.0
564,15290028,48,92,39,8,92.361,1.0
565,15290028,48,91,39,9,210.074,1.0
566,15290028,49,91,39,10,332.623,1.0
567,15290028,49,90,39,11,138.632,1.0
568,15290028,50,90,39,12,259.941,1.0
569,15290028,51,90,39,13,179.065,1.0
570,15290028,51,91,39,14,253.314,1.0
571,15290028,51,92,39,15,256.627,1.0
572,15290028,51,93,39,16,255.216,1.0
573,15290028,51,94,39,17,216.738,1.0
574,15290028,52,94,39,18,287.864,1.0
575,15290028,53,94,39,19,189.638,1.0
576,15290028,53,95,39,20,247.465,1.0
577,15290028,54,95,39,21,88.383,1.0
578,15290028,54,96,39,22,230.092,1.0
579,15290028,55,96,39,23,283.381,1.0
580,15290028,56,96,39,24,216.08,1.0
581,15290028,56,97,39,25,81.725,1.0
582,15290028,57,97,39,26,322.293,1.0
583,15290028,58,97,39,27,175.844,0.39963
584,15207036,53,82,40,1,197.775,1.0
585,15207036,53,83,40,2,68.655,1.0
586,15207036,54,83,40,3,342.405,1.0
587,15207036,55,84,40,4,288.202,1.0
588,15207036,56,84,40,5,263.255,1.0
589,15207036,57,84,40,6,316.523,1.0
590,15207036,58,85,40,7,286.202,1.0
591,15207036,59,85,40,8,235.536,0.505228
592,15207036,59,86,40,9,185.268,1.0
593,15285708,58,90,41,1,99.157,1.0
594,15285708,57,90,41,2,256.627,1.0
595,15285708,56,90,41,3,279.823,1.0
596,15285708,55,90,41,4,273.176,1.0
597,15285708,54,89,41,5,97.848,1.0
598,15285708,54,90,41,6,256.627,1.0
599,15285708,54,91,41,7,256.627,1.0
600,15285708,54,92,41,8,197.445,1.0
601,15285708,55,92,41,9,256.627,1.0
602,15285708,56,92,41,10,163.124,1.0
603,15285708,56,93,41,11,255.216,1.0
604,15285708,56,94,41,12,422.523,1.0
605,15285708,57,95,41,13,338.495,1.0
606,15285708,58,95,41,14,77.069,1.0
607,15285708,58,96,41,15,230.336,1.0
608,15285708,59,96,41,16,222.261,1.0
609,15285708,59,97,41,17,355.259,1.0
610,15285708,58,97,41,18,108.422,0.246404
611,15291332,48,85,42,1,101.352,1.0
612,15291332,49,85,42,2,252.241,1.0
613,15291332,50,85,42,3,303.279,1.0
614,15291332,51,85,42,4,256.871,1.0
615,15291332,52,85,42,5,315.746,1.0
616,15291332,53,85,42,6,112.868,1.0
617,15291332,53,86,42,7,204.234,1.0
618,15291332,54,86,42,8,298.622,1.0
619,15291332,55,87,42,9,342.427,1.0
620,15291332,55,88,42,10,147.666,1.0
621,15291332,56,88,42,11,177.437,1.0
622,15291332,56,89,42,12,176.88,1.0
623,15291332,57,89,42,13,289.765,1.0
624,15291332,58,89,42,14,263.255,1.0
625,15291332,59,89,42,15,132.908,1.0
626,15291332,59,90,42,16,174.009,1.0
627,15291332,60,90,42,17,273.617,1.0
628,15291332,60,91,42,18,301.857,1.0
